N_Epochs;N_games;memory_size;batch_size;gamma;lr;anneal_lr;epsilon;entropy_coef;value_loss_coef;relevant_segments;done_after_collision;model_arch
4;120000;4000;8;0.7;0.00075;True;-1;0.01;0.5;0;True;normal

step;episode;value;action[-10°];action[-5°];action[0°];action[5°];action[10°];reward;collision_status;length_ratio
1;1403;0.58;0.03;0.04;0.05;0.43;0.45;0.02;0;0
2;1403;0.74;0.0;0.0;0.01;0.97;0.02;1;1;0
1;1404;0.32;0.27;0.14;0.1;0.25;0.25;0.05;0;0
2;1404;0.49;0.01;0.01;0.05;0.38;0.55;0.07;0;0
1;1405;0.15;0.08;0.23;0.08;0.31;0.3;0.02;0;0
2;1405;0.19;0.03;0.29;0.05;0.26;0.37;0.02;0;0
1;1406;0.18;0.02;0.02;0.16;0.13;0.67;0.02;0;0
2;1406;0.15;0.08;0.02;0.38;0.26;0.26;0.02;0;0
3;1406;0.13;0.22;0.1;0.13;0.26;0.3;0.02;0;0
1;1407;0.67;0.0;0.0;0.03;0.22;0.75;0.02;0;0
2;1407;0.87;0.03;0.0;0.03;0.32;0.62;1;1;0
1;1408;0.52;0.0;0.0;0.01;0.09;0.9;0.06;0;0
2;1408;0.51;0.0;0.0;0.02;0.64;0.34;1;1;0
1;1409;0.13;0.03;0.0;0.03;0.07;0.87;0.02;0;0
2;1409;0.12;0.02;0.01;0.22;0.53;0.23;0.02;0;0
3;1409;0.16;0.12;0.04;0.11;0.14;0.59;0.03;0;0
4;1409;0.17;0.12;0.12;0.07;0.27;0.41;0.02;0;0
1;1410;0.48;0.04;0.07;0.1;0.62;0.17;0.05;0;0
2;1410;0.42;0.05;0.67;0.07;0.15;0.06;0.06;0;0
3;1410;0.45;0.01;0.03;0.09;0.81;0.07;0.03;0;0
4;1410;0.7;0.03;0.06;0.23;0.62;0.06;0.05;0;0
5;1410;0.94;0.68;0.01;0.05;0.14;0.12;1;1;0
1;1411;0.6;0.01;0.19;0.23;0.12;0.45;0.02;0;0
2;1411;0.51;0.06;0.01;0.1;0.21;0.63;0.02;0;0
3;1411;0.67;0.01;0.02;0.13;0.5;0.33;1;1;0
1;1412;0.25;0.03;0.0;0.01;0.04;0.92;0.02;0;0
2;1412;0.21;0.11;0.06;0.11;0.52;0.21;0.02;0;0
3;1412;0.27;0.08;0.07;0.08;0.29;0.48;0.02;0;0
4;1412;0.35;0.05;0.03;0.16;0.22;0.54;0.08;0;0
5;1412;0.25;0.04;0.03;0.15;0.3;0.49;1;1;0
1;1413;0.17;0.66;0.03;0.05;0.21;0.05;0.01;0;0
2;1413;0.15;0.02;0.02;0.03;0.29;0.63;0.02;0;0
3;1413;0.19;0.04;0.05;0.08;0.47;0.36;0.02;0;0
4;1413;0.19;0.07;0.06;0.13;0.49;0.26;0.02;0;0
5;1413;0.12;0.02;0.01;0.08;0.63;0.27;0.03;0;0
1;1414;0.64;0.04;0.11;0.09;0.38;0.39;0.02;0;0
2;1414;1.04;0.01;0.0;0.03;0.8;0.17;1;1;0
1;1415;0.39;0.02;0.03;0.16;0.24;0.56;0.03;0;0
2;1415;0.34;0.13;0.02;0.27;0.21;0.37;0.03;0;0
3;1415;0.5;0.06;0.24;0.17;0.21;0.33;0.02;0;0
4;1415;0.5;0.66;0.03;0.08;0.07;0.16;0.02;0;0
5;1415;0.54;0.14;0.25;0.21;0.18;0.22;0.02;0;0
6;1415;0.58;0.13;0.02;0.11;0.29;0.45;0.02;0;0
7;1415;0.89;0.24;0.41;0.2;0.05;0.1;0.04;0;0
8;1415;0.59;0.0;0.01;0.19;0.23;0.56;0.02;0;0
9;1415;0.52;0.0;0.0;0.06;0.25;0.69;0.04;0;0
10;1415;0.41;0.0;0.01;0.19;0.44;0.36;0.05;0;0
1;1416;0.16;0.01;0.97;0.01;0.01;0.01;0.03;0;0
2;1416;0.19;0.01;0.02;0.06;0.17;0.75;0.02;0;0
3;1416;0.21;0.02;0.01;0.04;0.44;0.49;0.03;0;0
4;1416;0.19;0.15;0.08;0.04;0.17;0.56;0.04;0;0
5;1416;0.15;0.26;0.03;0.12;0.29;0.31;0.02;0;0
6;1416;0.14;0.22;0.12;0.05;0.24;0.37;0.02;0;0
7;1416;0.1;0.31;0.01;0.27;0.14;0.27;0.02;0;0
8;1416;0.15;0.7;0.02;0.07;0.07;0.14;0.02;0;0
1;1417;0.24;0.02;0.0;0.22;0.21;0.55;0.02;0;0
1;1418;0.32;0.0;0.0;0.02;0.3;0.68;0.04;0;0
2;1418;0.42;0.0;0.0;0.02;0.74;0.24;0.03;0;0
3;1418;0.67;0.01;0.0;0.01;0.15;0.82;1;1;0
1;1419;0.67;0.05;0.1;0.07;0.52;0.27;0.03;0;0
2;1419;0.69;0.24;0.07;0.11;0.43;0.16;0.04;0;0
3;1419;0.65;0.05;0.72;0.04;0.12;0.08;0.05;0;0
4;1419;0.68;0.01;0.04;0.06;0.79;0.11;0.04;0;0
5;1419;0.91;0.03;0.09;0.17;0.62;0.09;0.03;0;0
6;1419;1.1;0.68;0.01;0.03;0.11;0.17;1;1;0
1;1420;0.14;0.44;0.11;0.11;0.18;0.15;0.05;0;0
1;1421;0.16;0.05;0.05;0.03;0.57;0.31;0.03;0;0
2;1421;0.2;0.03;0.05;0.18;0.48;0.26;0.03;0;0
3;1421;0.21;0.08;0.03;0.16;0.36;0.36;0.02;0;0
4;1421;0.15;0.04;0.03;0.26;0.38;0.28;0.03;0;0
5;1421;0.17;0.07;0.12;0.09;0.23;0.5;0.02;0;0
6;1421;0.19;0.14;0.0;0.11;0.48;0.26;0.04;0;0
7;1421;0.2;0.09;0.02;0.4;0.28;0.22;1;1;0
1;1422;0.14;0.0;0.0;0.0;0.01;0.98;0.03;0;0
2;1422;0.15;0.12;0.02;0.3;0.38;0.19;0.03;0;0
1;1423;0.1;0.02;0.01;0.05;0.17;0.75;0.04;0;0
2;1423;0.11;0.28;0.04;0.09;0.2;0.39;0.05;0;0
3;1423;0.21;0.21;0.02;0.06;0.14;0.57;0.05;0;0
4;1423;0.14;0.03;0.03;0.08;0.22;0.65;0.04;0;0
5;1423;0.14;0.07;0.03;0.24;0.22;0.44;0.02;0;0
6;1423;0.14;0.05;0.02;0.14;0.22;0.56;0.02;0;0
1;1424;0.41;0.0;0.0;0.01;0.01;0.98;0.03;0;0
2;1424;0.25;0.02;0.01;0.13;0.4;0.43;0.06;0;0
3;1424;0.35;0.02;0.01;0.13;0.03;0.81;0.03;0;0
4;1424;0.28;0.02;0.02;0.58;0.09;0.3;0.04;0;0
5;1424;0.22;0.05;0.02;0.28;0.29;0.36;0.06;0;0
6;1424;0.17;0.02;0.03;0.05;0.25;0.65;0.06;0;0
7;1424;0.15;0.56;0.04;0.08;0.25;0.08;0.02;0;0
1;1425;0.44;0.02;0.01;0.03;0.69;0.26;0.06;0;0
2;1425;0.37;0.04;0.12;0.3;0.36;0.18;0.03;0;0
3;1425;0.74;0.02;0.1;0.19;0.53;0.16;1;1;0
1;1426;0.19;0.15;0.05;0.22;0.13;0.44;0.03;0;0
1;1427;0.72;0.0;0.0;0.0;0.02;0.98;0.06;0;0
2;1427;0.88;0.0;0.0;0.03;0.5;0.47;1;1;0
1;1428;0.58;0.0;0.01;0.12;0.33;0.53;0.04;0;0
2;1428;0.88;0.05;0.02;0.15;0.57;0.21;1;1;0
1;1429;0.32;0.06;0.05;0.12;0.35;0.42;0.04;0;0
2;1429;0.43;0.07;0.02;0.63;0.15;0.12;0.04;0;0
3;1429;0.66;0.02;0.02;0.02;0.74;0.2;1;1;0
1;1430;0.42;0.06;0.09;0.07;0.57;0.2;0.03;0;0
2;1430;0.43;0.28;0.05;0.12;0.44;0.11;0.04;0;0
3;1430;0.39;0.06;0.69;0.05;0.14;0.06;0.05;0;0
4;1430;0.42;0.01;0.03;0.07;0.82;0.07;0.04;0;0
5;1430;0.67;0.04;0.07;0.18;0.64;0.06;0.03;0;0
6;1430;0.9;0.74;0.01;0.03;0.11;0.11;1;1;0
1;1431;0.2;0.03;0.01;0.07;0.28;0.61;0.01;0;0
2;1431;0.18;0.11;0.02;0.07;0.35;0.45;0.02;0;0
1;1432;0.43;0.03;0.04;0.11;0.57;0.26;0.02;0;0
2;1432;0.49;0.04;0.01;0.04;0.78;0.12;0.02;0;0
3;1432;0.56;0.01;0.0;0.08;0.66;0.24;0.02;0;0
4;1432;0.63;0.01;0.01;0.08;0.74;0.17;1;1;0
1;1433;0.37;0.01;0.0;0.04;0.1;0.85;0.04;0;0
2;1433;0.49;0.02;0.0;0.01;0.03;0.93;0.06;0;0
3;1433;0.6;0.0;0.0;0.03;0.09;0.88;0.03;0;0
4;1433;0.78;0.04;0.01;0.07;0.33;0.54;1;1;0
1;1434;0.17;0.22;0.02;0.16;0.52;0.08;0.03;0;0
2;1434;0.18;0.03;0.01;0.06;0.79;0.11;0.04;0;0
3;1434;0.16;0.03;0.02;0.09;0.69;0.16;0.02;0;0
1;1435;0.45;0.02;0.03;0.07;0.44;0.45;0.02;0;0
2;1435;0.62;0.0;0.02;0.37;0.07;0.54;0.03;0;0
3;1435;0.73;0.0;0.0;0.02;0.17;0.81;0.06;0;0
4;1435;0.85;0.01;0.02;0.02;0.13;0.82;1;1;0
1;1436;0.28;0.04;0.01;0.12;0.4;0.43;0.02;0;0
2;1436;0.33;0.04;0.01;0.13;0.31;0.51;0.02;0;0
3;1436;0.24;0.04;0.01;0.07;0.19;0.69;0.03;0;0
4;1436;0.36;0.03;0.01;0.03;0.24;0.69;0.03;0;0
5;1436;0.46;0.06;0.02;0.04;0.45;0.44;1;1;0
1;1437;0.89;0.01;0.02;0.04;0.21;0.72;1;1;0
1;1438;1.05;0.01;0.01;0.06;0.18;0.75;1;1;0
1;1439;0.91;0.03;0.01;0.02;0.41;0.53;1;1;0
1;1440;0.59;0.01;0.01;0.11;0.4;0.48;0.06;0;0
2;1440;0.62;0.02;0.01;0.07;0.41;0.49;0.08;0;0
1;1441;0.18;0.09;0.08;0.24;0.19;0.4;0.02;0;0
2;1441;0.16;0.24;0.17;0.18;0.16;0.25;0.02;0;0
3;1441;0.12;0.17;0.02;0.22;0.3;0.28;0.02;0;0
1;1442;0.41;0.0;0.0;0.03;0.58;0.39;0.03;0;0
2;1442;0.35;0.01;0.01;0.09;0.46;0.43;0.04;0;0
3;1442;0.44;0.01;0.01;0.09;0.03;0.86;0.03;0;0
4;1442;0.39;0.01;0.01;0.53;0.12;0.33;0.03;0;0
5;1442;0.29;0.03;0.01;0.1;0.55;0.31;0.04;0;0
1;1443;0.13;0.05;0.03;0.02;0.34;0.56;0.03;0;0
2;1443;0.19;0.02;0.06;0.1;0.42;0.39;0.03;0;0
3;1443;0.3;0.23;0.02;0.06;0.25;0.44;0.06;0;0
4;1443;0.3;0.01;0.03;0.02;0.57;0.36;0.07;0;0
5;1443;0.15;0.25;0.01;0.11;0.55;0.08;0.03;0;0
6;1443;0.15;0.04;0.02;0.1;0.62;0.22;0.04;0;0
1;1444;0.47;0.1;0.01;0.05;0.26;0.59;0.02;0;0
2;1444;0.5;0.08;0.03;0.07;0.25;0.58;0.02;0;0
3;1444;0.67;0.0;0.0;0.02;0.94;0.03;1;1;0
1;1445;0.61;0.0;0.0;0.01;0.07;0.91;0.06;0;0
2;1445;0.68;0.0;0.0;0.01;0.02;0.97;0.07;0;0
3;1445;0.98;0.01;0.0;0.02;0.75;0.22;0.08;0;0
4;1445;0.97;0.0;0.0;0.04;0.1;0.85;1;1;0
1;1446;0.16;0.01;0.0;0.03;0.1;0.85;0.02;0;0
1;1447;1.05;0.0;0.0;0.03;0.74;0.22;1;1;0
1;1448;0.37;0.04;0.02;0.12;0.4;0.42;0.02;0;0
2;1448;0.48;0.13;0.01;0.04;0.43;0.4;0.02;0;0
3;1448;0.6;0.05;0.01;0.23;0.43;0.29;0.05;0;0
4;1448;0.93;0.55;0.01;0.03;0.22;0.2;1;1;0
1;1449;0.32;0.04;0.01;0.04;0.09;0.81;0.01;0;0
2;1449;0.3;0.02;0.01;0.03;0.09;0.85;0.02;0;0
3;1449;0.48;0.04;0.01;0.36;0.26;0.33;0.03;0;0
4;1449;0.78;0.01;0.01;0.07;0.02;0.9;1;1;0
1;1450;0.13;0.04;0.64;0.07;0.11;0.15;0.06;0;0
1;1451;0.19;0.01;0.02;0.05;0.45;0.46;0.02;0;0
1;1452;0.89;0.0;0.0;0.06;0.06;0.87;1;1;0
1;1453;0.16;0.17;0.04;0.09;0.12;0.58;0.03;0;0
2;1453;0.15;0.04;0.17;0.12;0.37;0.31;0.03;0;0
1;1454;0.64;0.04;0.03;0.02;0.61;0.3;1;1;0
1;1455;0.94;0.0;0.0;0.01;0.1;0.88;1;1;0
1;1456;0.32;0.02;0.01;0.06;0.29;0.63;0.02;0;0
2;1456;0.28;0.02;0.01;0.1;0.32;0.55;0.02;0;0
3;1456;0.26;0.03;0.01;0.08;0.21;0.68;0.03;0;0
4;1456;0.37;0.02;0.01;0.03;0.26;0.68;0.03;0;0
5;1456;0.47;0.04;0.01;0.04;0.48;0.43;1;1;0
1;1457;0.41;0.01;0.03;0.16;0.29;0.51;0.02;0;0
2;1457;0.37;0.01;0.02;0.09;0.18;0.7;0.02;0;0
3;1457;0.5;0.01;0.02;0.04;0.25;0.68;0.02;0;0
4;1457;0.71;0.0;0.02;0.13;0.32;0.51;0.06;0;0
5;1457;0.9;0.0;0.0;0.02;0.6;0.37;1;1;0
1;1458;1.16;0.01;0.01;0.1;0.63;0.25;1;1;0
1;1459;0.36;0.03;0.02;0.05;0.12;0.78;0.01;0;0
2;1459;0.4;0.1;0.03;0.13;0.24;0.51;0.02;0;0
3;1459;0.62;0.01;0.02;0.37;0.07;0.54;0.03;0;0
4;1459;0.62;0.0;0.0;0.05;0.42;0.52;1;1;0
1;1460;0.23;0.01;0.03;0.04;0.25;0.68;0.03;0;0
2;1460;0.21;0.02;0.03;0.02;0.47;0.46;0.04;0;0
3;1460;0.23;0.05;0.05;0.16;0.49;0.25;0.03;0;0
4;1460;0.4;0.04;0.02;0.12;0.23;0.59;1;1;0
1;1461;0.15;0.03;0.07;0.09;0.39;0.42;0.03;0;0
2;1461;0.16;0.17;0.05;0.15;0.35;0.27;0.03;0;0
3;1461;0.13;0.04;0.64;0.07;0.11;0.15;0.06;0;0
1;1462;0.27;0.03;0.03;0.29;0.21;0.43;0.02;0;0
2;1462;0.36;0.11;0.01;0.12;0.28;0.48;0.02;0;0
3;1462;0.44;0.2;0.08;0.09;0.2;0.44;0.04;0;0
4;1462;0.58;0.07;0.0;0.24;0.58;0.11;0.05;0;0
5;1462;0.82;0.0;0.01;0.86;0.07;0.05;1;1;0
1;1463;0.19;0.12;0.11;0.08;0.19;0.51;0.02;0;0
2;1463;0.13;0.14;0.09;0.19;0.18;0.4;0.03;0;0
3;1463;0.15;0.44;0.23;0.05;0.14;0.14;0.02;0;0
4;1463;0.13;0.04;0.13;0.18;0.55;0.11;0.02;0;0
5;1463;0.13;0.14;0.08;0.28;0.23;0.27;0.04;0;0
1;1464;0.87;0.0;0.0;0.01;0.13;0.86;1;1;0
1;1465;0.69;0.01;0.01;0.1;0.8;0.09;0.04;0;0
2;1465;0.75;0.01;0.02;0.07;0.84;0.06;0.08;0;0
3;1465;0.99;0.37;0.01;0.03;0.34;0.26;1;1;0
1;1466;0.34;0.02;0.05;0.07;0.22;0.63;0.03;0;0
1;1467;0.63;0.0;0.0;0.02;0.5;0.48;0.04;0;0
2;1467;0.65;0.01;0.01;0.11;0.09;0.78;0.07;0;0
3;1467;0.5;0.0;0.0;0.02;0.13;0.85;0.08;0;0
4;1467;0.56;0.0;0.0;0.01;0.73;0.26;0.12;0;0
5;1467;0.46;0.01;0.01;0.05;0.64;0.29;1;1;0
1;1468;0.15;0.03;0.02;0.1;0.37;0.48;0.01;0;0
2;1468;0.18;0.03;0.03;0.12;0.29;0.53;0.01;0;0
3;1468;0.12;0.05;0.05;0.06;0.16;0.68;0.01;0;0
1;1469;0.48;0.01;0.11;0.05;0.31;0.52;0.03;0;0
2;1469;0.82;0.02;0.08;0.16;0.47;0.26;1;1;0
1;1470;0.2;0.05;0.07;0.05;0.21;0.63;0.03;0;0
2;1470;0.09;0.04;0.75;0.03;0.1;0.08;0.04;0;0
3;1470;0.18;0.04;0.02;0.71;0.12;0.1;0.03;0;0
1;1471;1.03;0.01;0.01;0.03;0.26;0.69;1;1;0
1;1472;0.53;0.48;0.02;0.08;0.33;0.09;0.02;0;0
2;1472;0.74;0.01;0.01;0.08;0.74;0.16;0.03;0;0
3;1472;1.07;0.01;0.0;0.11;0.76;0.12;1;1;0
1;1473;0.17;0.03;0.03;0.03;0.51;0.4;0.03;0;0
2;1473;0.25;0.02;0.01;0.05;0.78;0.14;0.04;0;0
1;1474;0.85;0.0;0.0;0.01;0.12;0.86;1;1;0
1;1475;0.09;0.08;0.02;0.77;0.1;0.04;0.04;0;0
2;1475;0.12;0.03;0.05;0.08;0.24;0.61;0.03;0;0
1;1476;0.24;0.07;0.04;0.2;0.3;0.4;0.01;0;0
2;1476;0.29;0.22;0.03;0.1;0.36;0.29;0.02;0;0
3;1476;0.38;0.08;0.02;0.05;0.69;0.16;0.03;0;0
4;1476;0.43;0.03;0.0;0.1;0.56;0.31;0.03;0;0
5;1476;0.47;0.02;0.02;0.1;0.66;0.21;1;1;0
1;1477;0.2;0.28;0.09;0.22;0.1;0.31;0.03;0;0
2;1477;0.22;0.55;0.13;0.09;0.12;0.11;0.03;0;0
3;1477;0.14;0.12;0.03;0.08;0.35;0.42;0.05;0;0
1;1478;0.11;0.02;0.01;0.06;0.21;0.7;0.03;0;0
2;1478;0.08;0.01;0.01;0.18;0.3;0.5;0.02;0;0
1;1479;0.91;0.02;0.01;0.09;0.2;0.68;0.03;0;0
2;1479;1.05;0.0;0.01;0.02;0.05;0.92;1;1;0
1;1480;0.98;0.14;0.05;0.22;0.14;0.46;1;1;0
1;1481;0.35;0.01;0.01;0.09;0.35;0.54;0.02;0;0
2;1481;0.42;0.01;0.03;0.13;0.31;0.52;0.02;0;0
3;1481;0.38;0.01;0.02;0.07;0.19;0.7;0.03;0;0
4;1481;0.51;0.01;0.02;0.03;0.26;0.67;0.03;0;0
5;1481;0.7;0.01;0.02;0.11;0.35;0.52;0.06;0;0
6;1481;0.89;0.0;0.0;0.02;0.63;0.35;1;1;0
1;1482;1.0;0.01;0.0;0.01;0.06;0.92;1;1;0
1;1483;0.28;0.0;0.0;0.03;0.07;0.91;0.03;0;0
2;1483;0.36;0.01;0.01;0.09;0.03;0.86;0.03;0;0
3;1483;0.3;0.01;0.02;0.51;0.11;0.36;0.03;0;0
1;1484;0.21;0.23;0.02;0.7;0.03;0.02;0.05;0;0
1;1485;0.41;0.0;0.0;0.02;0.13;0.85;0.06;0;0
2;1485;0.21;0.01;0.01;0.03;0.68;0.27;0.05;0;0
1;1486;0.11;0.16;0.03;0.04;0.53;0.23;0.03;0;0
2;1486;0.13;0.08;0.05;0.19;0.51;0.17;0.02;0;0
1;1487;0.5;0.02;0.03;0.11;0.64;0.21;0.02;0;0
2;1487;0.73;0.01;0.01;0.03;0.21;0.74;0.08;0;0
3;1487;0.83;0.01;0.02;0.02;0.1;0.85;1;1;0
1;1488;0.5;0.7;0.05;0.02;0.12;0.11;0.04;0;0
2;1488;0.87;0.01;0.0;0.02;0.14;0.83;1;1;0
1;1489;0.76;0.03;0.03;0.04;0.51;0.39;0.02;0;0
2;1489;1.01;0.0;0.01;0.02;0.09;0.88;1;1;0
1;1490;0.69;0.05;0.01;0.43;0.3;0.2;0.03;0;0
2;1490;0.87;0.01;0.01;0.05;0.3;0.63;1;1;0
1;1491;0.54;0.03;0.01;0.01;0.32;0.63;0.03;0;0
2;1491;0.6;0.04;0.01;0.01;0.68;0.26;0.03;0;0
1;1492;0.78;0.01;0.04;0.15;0.19;0.61;1;1;0
1;1493;0.14;0.01;0.01;0.08;0.5;0.4;0.02;0;0
2;1493;0.12;0.07;0.06;0.15;0.42;0.3;0.02;0;0
1;1494;0.86;0.0;0.01;0.01;0.5;0.47;0.03;0;0
2;1494;0.97;0.01;0.0;0.03;0.75;0.22;1;1;0
1;1495;0.42;0.05;0.02;0.45;0.24;0.25;0.05;0;0
2;1495;0.54;0.01;0.01;0.01;0.72;0.25;0.06;0;0
3;1495;0.59;0.0;0.0;0.0;0.05;0.94;1;1;0
1;1496;0.6;0.01;0.01;0.03;0.25;0.7;0.02;0;0
2;1496;0.71;0.01;0.01;0.07;0.33;0.59;0.06;0;0
3;1496;0.93;0.0;0.01;0.61;0.25;0.12;1;1;0
1;1497;0.19;0.15;0.08;0.16;0.17;0.45;0.02;0;0
2;1497;0.27;0.1;0.03;0.07;0.62;0.18;0.02;0;0
3;1497;0.22;0.03;0.01;0.12;0.47;0.37;0.02;0;0
4;1497;0.25;0.02;0.01;0.13;0.12;0.72;0.03;0;0
5;1497;0.19;0.02;0.04;0.49;0.07;0.38;0.04;0;0
1;1498;0.62;0.15;0.02;0.07;0.41;0.36;0.02;0;0
2;1498;0.89;0.05;0.01;0.03;0.71;0.2;0.07;0;0
3;1498;0.94;0.0;0.0;0.02;0.62;0.35;1;1;0
1;1499;0.22;0.97;0.01;0.0;0.01;0.01;0.07;0;0
2;1499;0.09;0.01;0.01;0.02;0.56;0.41;0.03;0;0
1;1500;0.81;0.1;0.0;0.08;0.71;0.11;1;1;0
1;1501;0.73;0.0;0.0;0.11;0.03;0.86;0.06;0;0
2;1501;0.89;0.0;0.0;0.01;0.04;0.95;1;1;0
1;1502;0.65;0.04;0.02;0.26;0.28;0.39;0.04;0;0
2;1502;0.98;0.01;0.04;0.02;0.05;0.88;1;1;0
1;1503;0.2;0.03;0.02;0.1;0.44;0.41;0.03;0;0
2;1503;0.2;0.03;0.02;0.1;0.44;0.41;0.03;0;0
3;1503;0.18;0.08;0.04;0.05;0.5;0.33;0.02;0;0
4;1503;0.11;0.02;0.02;0.25;0.45;0.25;0.03;0;0
5;1503;0.15;0.06;0.24;0.09;0.17;0.45;1;1;0
1;1504;0.2;0.05;0.01;0.02;0.67;0.24;0.04;0;0
2;1504;0.18;0.1;0.02;0.04;0.59;0.25;0.02;0;0
3;1504;0.22;0.02;0.0;0.07;0.32;0.58;0.03;0;0
4;1504;0.14;0.03;0.02;0.08;0.6;0.28;0.04;0;0
5;1504;0.21;0.03;0.01;0.14;0.42;0.4;0.03;0;0
6;1504;0.3;0.06;0.01;0.2;0.19;0.53;0.05;0;0
7;1504;0.21;0.02;0.03;0.05;0.31;0.59;1;1;0
1;1505;0.59;0.01;0.0;0.06;0.48;0.44;0.02;0;0
2;1505;0.71;0.0;0.0;0.01;0.02;0.96;0.07;0;0
3;1505;0.73;0.01;0.02;0.14;0.32;0.51;1;1;0
1;1506;0.47;0.01;0.11;0.04;0.58;0.25;0.01;0;0
2;1506;0.58;0.06;0.0;0.08;0.6;0.26;0.02;0;0
3;1506;0.68;0.0;0.0;0.06;0.63;0.3;0.03;0;0
4;1506;0.99;0.01;0.01;0.05;0.15;0.8;1;1;0
1;1507;0.83;0.02;0.05;0.28;0.31;0.35;0.06;0;0
2;1507;0.81;0.02;0.06;0.06;0.34;0.52;1;1;0
1;1508;0.28;0.08;0.04;0.12;0.29;0.47;0.04;0;0
2;1508;0.31;0.32;0.14;0.07;0.11;0.37;0.02;0;0
3;1508;0.34;0.06;0.09;0.05;0.49;0.31;0.03;0;0
4;1508;0.51;0.04;0.11;0.08;0.08;0.7;0.05;0;0
5;1508;0.47;0.0;0.0;0.01;0.14;0.84;1;1;0
1;1509;1.03;0.02;0.01;0.04;0.72;0.22;0.06;0;0
2;1509;0.99;0.01;0.02;0.03;0.12;0.83;1;1;0
1;1510;0.21;0.15;0.13;0.12;0.35;0.26;0.04;0;0
2;1510;0.08;0.03;0.05;0.02;0.74;0.16;0.04;0;0
3;1510;0.14;0.27;0.02;0.06;0.6;0.05;0.04;0;0
4;1510;0.12;0.05;0.04;0.08;0.69;0.14;0.03;0;0
1;1511;0.3;0.0;0.01;0.09;0.48;0.42;0.02;0;0
2;1511;0.35;0.01;0.0;0.11;0.14;0.75;0.02;0;0
3;1511;0.33;0.01;0.01;0.25;0.33;0.41;0.03;0;0
4;1511;0.42;0.0;0.01;0.05;0.14;0.79;1;1;0
1;1512;0.47;0.03;0.11;0.02;0.65;0.19;0.02;0;0
2;1512;0.76;0.0;0.01;0.02;0.81;0.16;0.05;0;0
3;1512;0.94;0.0;0.0;0.01;0.84;0.15;1;1;0
1;1513;0.47;0.4;0.02;0.04;0.23;0.3;0.02;0;0
2;1513;0.46;0.06;0.01;0.08;0.49;0.37;0.04;0;0
3;1513;0.85;0.04;0.2;0.02;0.59;0.15;1;1;0
1;1514;0.23;0.05;0.06;0.18;0.24;0.47;0.04;0;0
2;1514;0.22;0.01;0.02;0.02;0.79;0.16;0.07;0;0
3;1514;0.32;0.02;0.09;0.39;0.25;0.26;0.08;0;0
4;1514;0.25;0.07;0.06;0.06;0.66;0.15;0.04;0;0
5;1514;0.18;0.01;0.01;0.04;0.85;0.09;0.04;0;0
6;1514;0.21;0.01;0.08;0.11;0.1;0.7;0.02;0;0
7;1514;0.1;0.05;0.03;0.2;0.38;0.34;0.01;0;0
8;1514;0.08;0.08;0.09;0.13;0.32;0.38;0.01;0;0
1;1515;0.15;0.05;0.22;0.09;0.18;0.46;0.02;0;0
1;1516;0.32;0.02;0.02;0.03;0.33;0.61;0.02;0;0
2;1516;0.18;0.01;0.02;0.1;0.72;0.14;0.02;0;0
3;1516;0.15;0.01;0.18;0.2;0.5;0.11;0.02;0;0
4;1516;0.11;0.06;0.07;0.13;0.39;0.36;0.02;0;0
1;1517;0.4;0.06;0.02;0.07;0.18;0.68;0.07;0;0
2;1517;0.75;0.02;0.01;0.02;0.05;0.91;1;1;0
1;1518;0.96;0.0;0.01;0.01;0.06;0.91;1;1;0
1;1519;0.52;0.0;0.0;0.03;0.25;0.71;0.07;0;0
2;1519;0.08;0.01;0.0;0.02;0.14;0.83;0.06;0;0
3;1519;0.21;0.01;0.0;0.02;0.89;0.08;0.06;0;0
4;1519;0.21;0.01;0.0;0.55;0.26;0.19;0.05;0;0
1;1520;0.37;0.1;0.02;0.13;0.6;0.15;0.02;0;0
2;1520;0.42;0.04;0.01;0.06;0.48;0.41;0.03;0;0
3;1520;0.81;0.03;0.29;0.02;0.51;0.15;1;1;0
1;1521;0.56;0.0;0.0;0.01;0.11;0.88;0.04;0;0
2;1521;0.64;0.01;0.0;0.01;0.24;0.74;0.06;0;0
3;1521;0.93;0.0;0.0;0.0;0.03;0.96;1;1;0
1;1522;0.31;0.01;0.0;0.01;0.03;0.94;0.02;0;0
2;1522;0.33;0.01;0.02;0.03;0.14;0.8;0.05;0;0
3;1522;0.16;0.01;0.02;0.07;0.14;0.77;0.04;0;0
4;1522;0.14;0.03;0.07;0.1;0.26;0.54;0.03;0;0
1;1523;0.85;0.02;0.09;0.13;0.23;0.53;1;1;0
1;1524;0.55;0.03;0.01;0.07;0.23;0.65;0.01;0;0
2;1524;0.55;0.1;0.07;0.08;0.33;0.42;0.02;0;0
3;1524;0.55;0.08;0.05;0.09;0.27;0.51;0.03;0;0
4;1524;0.59;0.02;0.12;0.18;0.41;0.27;0.04;0;0
5;1524;0.78;0.03;0.02;0.11;0.55;0.29;1;1;0
1;1525;0.2;0.11;0.02;0.19;0.35;0.33;0.02;0;0
2;1525;0.2;0.02;0.03;0.13;0.68;0.15;0.03;0;0
1;1526;0.15;0.3;0.04;0.05;0.14;0.47;0.06;0;0
2;1526;0.17;0.07;0.24;0.11;0.1;0.47;0.04;0;0
3;1526;0.15;0.06;0.12;0.06;0.45;0.31;0.02;0;0
1;1527;0.26;0.0;0.99;0.0;0.0;0.0;0.06;0;0
